step,i,x,u
606,3824,0.933821733822,1.337455778020e-19
606,3828,0.934798534799,1.059965910244e-19
606,3832,0.935775335775,8.395190681963e-20
606,3836,0.936752136752,6.645006830037e-20
606,3840,0.937728937729,5.256376907872e-20
606,3844,0.938705738706,4.155313223208e-20
606,3848,0.939682539683,3.282821232896e-20
606,3852,0.940659340659,2.591892004109e-20
606,3856,0.941636141636,2.045091627127e-20
606,3860,0.942612942613,1.612630391030e-20
606,3864,0.943589743590,1.270817276353e-20
606,3868,0.944566544567,1.000823700545e-20
606,3872,0.945543345543,7.876952986145e-21
606,3876,0.946520146520,6.195625041889e-21
606,3880,0.947496947497,4.870103608858e-21
606,3884,0.948473748474,3.825757833628e-21
606,3888,0.949450549451,3.003467611620e-21
606,3892,0.950427350427,2.356430478295e-21
606,3896,0.951404151404,1.847619389112e-21
606,3900,0.952380952381,1.447760064032e-21
606,3904,0.953357753358,1.133722787164e-21
606,3908,0.954334554335,8.872445918634e-22
606,3912,0.955311355311,6.939146361193e-22
606,3916,0.956288156288,5.423690974128e-22
606,3920,0.957264957265,4.236527480642e-22
606,3924,0.958241758242,3.307130412880e-22
606,3928,0.959218559219,2.579994717601e-22
606,3932,0.960195360195,2.011465160451e-22
606,3936,0.961172161172,1.567228841335e-22
606,3940,0.962148962149,1.220333457451e-22
606,3944,0.963125763126,9.496221237666e-23
606,3948,0.964102564103,7.384980150848e-23
606,3952,0.965079365079,5.739499777476e-23
606,3956,0.966056166056,4.457844929011e-23
606,3960,0.967032967033,3.460206941482e-23
606,3964,0.968009768010,2.684141402633e-23
606,3968,0.968986568987,2.080821901560e-23
606,3972,0.969963369963,1.612094994410e-23
606,3976,0.970940170940,1.248166568327e-23
606,3980,0.971916971917,9.657854437676e-24
606,3984,0.972893772894,7.468182981469e-24
606,3988,0.973870573871,5.771323480282e-24
606,3992,0.974847374847,4.457199083182e-24
606,3996,0.975824175824,3.440129222931e-24
606,4000,0.976800976801,2.653465949362e-24
606,4004,0.977777777778,2.045399750558e-24
606,4008,0.978754578755,1.575682042291e-24
606,4012,0.979731379731,1.213065677834e-24
606,4016,0.980708180708,9.333075004233e-25
606,4020,0.981684981685,7.176105482046e-25
606,4024,0.982661782662,5.514099413108e-25
606,4028,0.983638583639,4.234272482159e-25
606,4032,0.984615384615,3.249344414796e-25
606,4036,0.985592185592,2.491813580640e-25
606,4040,0.986568986569,1.909506237637e-25
606,4044,0.987545787546,1.462118744973e-25
606,4048,0.988522588523,1.118532740205e-25
606,4052,0.989499389499,8.547315414241e-26
606,4056,0.990476190476,6.521837792569e-26
606,4060,0.991452991453,4.965897525644e-26
606,4064,0.992429792430,3.769090162107e-26
606,4068,0.993406593407,2.846056466530e-26
606,4072,0.994383394383,2.130615862451e-26
606,4076,0.995360195360,1.571192965573e-26
606,4080,0.996336996337,1.127233227755e-26
606,4084,0.997313797314,7.663680442951e-27
606,4088,0.998290598291,4.621386309162e-27
606,4092,0.999267399267,1.921246161359e-27
612,0,0.000000000000,0.000000000000e+00
612,4,0.000976800977,3.159116232672e-27
612,8,0.001953601954,6.551496346610e-27
612,12,0.002930402930,1.042702161455e-26
612,16,0.003907203907,1.506994792488e-26
612,20,0.004884004884,2.081901778085e-26
612,24,0.005860805861,2.809129697899e-26
612,28,0.006837606838,3.741135045559e-26
612,32,0.007814407814,4.944772138540e-26
612,36,0.008791208791,6.505915415309e-26
612,40,0.009768009768,8.535363507898e-26
612,44,0.010744810745,1.117641541870e-25
612,48,0.011721611722,1.461461682476e-25
612,52,0.012698412698,1.909031362267e-25
612,56,0.013675213675,2.491482884565e-25
612,60,0.014652014652,3.249130895835e-25
612,64,0.015628815629,4.234158021796e-25
612,68,0.016605616606,5.514073307418e-25
612,72,0.017582417582,7.176163511622e-25
612,76,0.018559218559,9.333218967187e-25
612,80,0.019536019536,1.213089444255e-24
612,84,0.020512820513,1.575716588221e-24
612,88,0.021489621490,2.045447195093e-24
612,92,0.022466422466,2.653529243722e-24
612,96,0.023443223443,3.440212324707e-24
612,100,0.024420024420,4.457307192131e-24
612,104,0.025396825397,5.771463348964e-24
612,108,0.026373626374,7.468363318373e-24
612,112,0.027350427350,9.658086425742e-24
612,116,0.028327228327,1.248196364322e-23
612,120,0.029304029304,1.612133218013e-23
612,124,0.030280830281,2.080870889093e-23
612,128,0.031257631258,2.684204132902e-23
612,132,0.032234432234,3.460287208987e-23
612,136,0.033211233211,4.457947563383e-23
612,140,0.034188034188,5.739630921243e-23
612,144,0.035164835165,7.385147610738e-23
612,148,0.036141636142,9.496434928593e-23
612,152,0.037118437118,1.220360708028e-22
612,156,0.038095238095,1.567263569426e-22
612,160,0.039072039072,2.011509388973e-22
612,164,0.040048840049,2.580051008820e-22
612,168,0.041025641026,3.307202010041e-22
612,172,0.042002442002,4.236618486212e-22
612,176,0.042979242979,5.423806573961e-22
612,180,0.043956043956,6.939293106257e-22
612,184,0.044932844933,8.872632078837e-22
612,188,0.045909645910,1.133746387989e-21
612,192,0.046886446886,1.447789964950e-21
612,196,0.047863247863,1.847657247208e-21
612,200,0.048840048840,2.356478379882e-21
612,204,0.049816849817,3.003528181660e-21
612,208,0.050793650794,3.825834372595e-21
612,212,0.051770451770,4.870200263799e-21
612,216,0.052747252747,6.195747020082e-21
612,220,0.053724053724,7.877106821780e-21
612,224,0.054700854701,1.000843089227e-20
612,228,0.055677655678,1.270841696940e-20
612,232,0.056654456654,1.612661129369e-20
612,236,0.057631257631,2.045130292401e-20
612,240,0.058608058608,2.591940608793e-20
612,244,0.059584859585,3.282882292144e-20
612,248,0.060561660562,4.155389878300e-20
612,252,0.061538461538,5.256473079450e-20
612,256,0.062515262515,6.645127408181e-20
612,260,0.063492063492,8.395341761798e-20
612,264,0.064468864469,1.059984827599e-19
612,268,0.065445665446,1.337479449765e-19
612,272,0.066422466422,1.686556081848e-19
612,276,0.067399267399,2.125399902893e-19
612,280,0.068376068376,2.676743309336e-19
612,284,0.069352869353,3.368984362569e-19
612,288,0.070329670330,4.237575650081e-19
612,292,0.071306471306,5.326747777954e-19
612,296,0.072283272283,6.691646679373e-19
612,300,0.073260073260,8.400982310905e-19
612,304,0.074236874237,1.054030888107e-18
612,308,0.075213675214,1.321608444745e-18
612,312,0.076190476190,1.656069166573e-18
612,316,0.077167277167,2.073864306015e-18
612,320,0.078144078144,2.595424509275e-18
612,324,0.079120879121,3.246105758277e-18
612,328,0.080097680098,4.057356115239e-18
612,332,0.081074481074,5.068153836264e-18
612,336,0.082051282051,6.326778771047e-18
612,340,0.083028083028,7.892992811086e-18
612,344,0.084004884005,9.840722024976e-18
612,348,0.084981684982,1.226135367510e-17
612,352,0.085958485958,1.526778632960e-17
612,356,0.086935286935,1.899940171432e-17
612,360,0.087912087912,2.362816393550e-17
612,364,0.088888888889,2.936609662419e-17
612,368,0.089865689866,3.647444307203e-17
612,372,0.090842490842,4.527488054579e-17
612,376,0.091819291819,5.616324009805e-17
612,380,0.092796092796,6.962628022945e-17
612,384,0.093772893773,8.626218018963e-17
612,388,0.094749694750,1.068055607107e-16
612,392,0.095726495726,1.321580115666e-16
612,396,0.096703296703,1.634253125636e-16
612,400,0.097680097680,2.019627845928e-16
612,404,0.098656898657,2.494305088523e-16
612,408,0.099633699634,3.078605155875e-16
612,412,0.100610500611,3.797384810395e-16
612,416,0.101587301587,4.681029974734e-16
612,420,0.102564102564,5.766661137506e-16
612,424,0.103540903541,7.099596038879e-16
612,428,0.104517704518,8.735123333837e-16
612,432,0.105494505495,1.074065187536e-15
612,436,0.106471306471,1.319831337909e-15
612,440,0.107448107448,1.620811194581e-15
612,444,0.108424908425,1.989173272814e-15
612,448,0.109401709402,2.439714452565e-15
612,452,0.110378510379,2.990415798226e-15
612,456,0.111355311355,3.663113317386e-15
612,460,0.112332112332,4.484306869960e-15
612,464,0.113308913309,5.486135009533e-15
612,468,0.114285714286,6.707548985153e-15
612,472,0.115262515263,8.195725617177e-15
612,476,0.116239316239,1.000776647759e-14
612,480,0.117216117216,1.221273998037e-14
612,484,0.118192918193,1.489413388860e-14
612,488,0.119169719170,1.815279868675e-14
612,492,0.120146520147,2.211047761990e-14
612,496,0.121123321123,2.691403740183e-14
612,500,0.122100122100,3.274053515281e-14
612,504,0.123076923077,3.980328264619e-14
612,508,0.124053724054,4.835909912464e-14
612,512,0.125030525031,5.871697961800e-14
612,516,0.126007326007,7.124844782089e-14
612,520,0.126984126984,8.639991230057e-14
612,524,0.127960927961,1.047074034253e-13
612,528,0.128937728938,1.268141374747e-13
612,532,0.129914529915,1.534914357157e-13
612,536,0.130891330891,1.856636219062e-13
612,540,0.131868131868,2.244376341600e-13
612,544,0.132844932845,2.711382192356e-13
612,548,0.133821733822,3.273497323955e-13
612,552,0.134798534799,3.949657478790e-13
612,556,0.135775335775,4.762478982209e-13
612,560,0.136752136752,5.738956102943e-13
612,564,0.137728937729,6.911286981044e-13
612,568,0.138705738706,8.317851139422e-13
612,572,0.139682539683,1.000436558616e-12
612,576,0.140659340659,1.202525117408e-12
612,580,0.141636141636,1.444524631929e-12
612,584,0.142612942613,1.734131151626e-12
612,588,0.143589743590,2.080487546587e-12
612,592,0.144566544567,2.494448222108e-12
612,596,0.145543345543,2.988890874182e-12
612,600,0.146520146520,3.579083385507e-12
612,604,0.147496947497,4.283115308995e-12
612,608,0.148473748474,5.122404948887e-12
612,612,0.149450549451,6.122294861583e-12
612,616,0.150427350427,7.312750697179e-12
612,620,0.151404151404,8.729180731839e-12
612,624,0.152380952381,1.041339625036e-11
612,628,0.153357753358,1.241473618438e-11
612,632,0.154334554335,1.479138315967e-11
612,636,0.155311355311,1.761190242972e-11
612,640,0.156288156288,2.095704015725e-11
612,644,0.157264957265,2.492182324602e-11
612,648,0.158241758242,2.961800953244e-11
612,652,0.159218559219,3.517694474387e-11
612,656,0.160195360195,4.175289136006e-11
612,660,0.161172161172,4.952690453610e-11
612,664,0.162148962149,5.871134174118e-11
612,668,0.163125763126,6.955510594380e-11
612,672,0.164102564103,8.234973726371e-11
612,676,0.165079365079,9.743648527727e-11
612,680,0.166056166056,1.152145139035e-10
612,684,0.167032967033,1.361504133492e-10
612,688,0.168009768010,1.607892193306e-10
612,692,0.168986568987,1.897671691430e-10
612,696,0.169963369963,2.238264575984e-10
612,700,0.170940170940,2.638322939309e-10
612,704,0.171916971917,3.107926040881e-10
612,708,0.172893772894,3.658807720615e-10
612,712,0.173870573871,4.304618698158e-10
612,716,0.174847374847,5.061228888165e-10
612,720,0.175824175824,5.947075580646e-10
612,724,0.176800976801,6.983564149996e-10
612,728,0.177777777778,8.195528878113e-10
612,732,0.178754578755,9.611762519175e-10
612,736,0.179731379731,1.126562441104e-09
612,740,0.180708180708,1.319573826711e-09
612,744,0.181684981685,1.544679228098e-09
612,748,0.182661782662,1.807045586465e-09
612,752,0.183638583639,2.112642924157e-09
612,756,0.184615384615,2.468364425318e-09
612,760,0.185592185592,2.882163713940e-09
612,764,0.186568986569,3.363211674974e-09
612,768,0.187545787546,3.922075466552e-09
612,772,0.188522588523,4.570922710253e-09
612,776,0.189499389499,5.323754225681e-09
612,780,0.190476190476,6.196669099942e-09
612,784,0.191452991453,7.208166356716e-09
612,788,0.192429792430,8.379488018953e-09
612,792,0.193406593407,9.735008949555e-09
612,796,0.194383394383,1.130267951220e-08
612,800,0.195360195360,1.311452782675e-08
612,804,0.196336996337,1.520722920799e-08
612,808,0.197313797314,1.762275128127e-08
612,812,0.198290598291,2.040908427283e-08
612,816,0.199267399267,2.362106708613e-08
612,820,0.200244200244,2.732132100905e-08
612,824,0.201221001221,3.158130426196e-08
612,828,0.202197802198,3.648250210550e-08
612,832,0.203174603175,4.211776889386e-08
612,836,0.204151404151,4.859284029787e-08
612,840,0.205128205128,5.602803594847e-08
612,844,0.206105006105,6.456017498258e-08
612,848,0.207081807082,7.434472942653e-08
612,852,0.208058608059,8.555824304810e-08
612,856,0.209035409035,9.840104626642e-08
612,860,0.210012210012,1.131003009516e-07
612,864,0.210989010989,1.299134124976e-07
612,868,0.211965811966,1.491318504349e-07
612,872,0.212942612943,1.710854230950e-07
612,876,0.213919413919,1.961470564680e-07
612,880,0.214896214896,2.247381324449e-07
612,884,0.215873015873,2.573344471320e-07
612,888,0.216849816850,2.944728559013e-07
612,892,0.217826617827,3.367586783376e-07
612,896,0.218803418803,3.848739432820e-07
612,900,0.219780219780,4.395865618082e-07
612,904,0.220757020757,5.017605242251e-07
612,908,0.221733821734,5.723672261277e-07
612,912,0.222710622711,6.524980381531e-07
612,916,0.223687423687,7.433782444846e-07
612,920,0.224664224664,8.463824863318e-07
612,924,0.225641025641,9.630518586291e-07
612,928,0.226617826618,1.095112821108e-06
612,932,0.227594627595,1.244498098720e-06
612,936,0.228571428571,1.413369761218e-06
612,940,0.229548229548,1.604144687487e-06
612,944,0.230525030525,1.819522637177e-06
612,948,0.231501831502,2.062517170099e-06
612,952,0.232478632479,2.336489673085e-06
612,956,0.233455433455,2.645186774272e-06
612,960,0.234432234432,2.992781446371e-06
612,964,0.235409035409,3.383918123298e-06
612,968,0.236385836386,3.823762178635e-06
612,972,0.237362637363,4.318054139836e-06
612,976,0.238339438339,4.873169038822e-06
612,980,0.239316239316,5.496181327736e-06
612,984,0.240293040293,6.194935818076e-06
612,988,0.241269841270,6.978125132223e-06
612,992,0.242246642247,7.855374188541e-06
612,996,0.243223443223,8.837332274689e-06
612,1000,0.244200244200,9.935773298508e-06
612,1004,0.245177045177,1.116370484186e-05
612,1008,0.246153846154,1.253548667996e-05
612,1012,0.247130647131,1.406695946693e-05
612,1016,0.248107448107,1.577558432765e-05
612,1020,0.249084249084,1.768059413619e-05
612,1024,0.250061050061,1.980315730179e-05
612,1028,0.251037851038,2.216655492524e-05
612,1032,0.252014652015,2.479637223010e-05
612,1036,0.252991452991,2.772070521590e-05
612,1040,0.253968253968,3.097038352202e-05
612,1044,0.254945054945,3.457921053370e-05
612,1048,0.255921855922,3.858422180238e-05
612,1052,0.256898656899,4.302596289374e-05
612,1056,0.257875457875,4.794878781594e-05
612,1060,0.258852258852,5.340117921870e-05
612,1064,0.259829059829,5.943609158962e-05
612,1068,0.260805860806,6.611131870786e-05
612,1072,0.261782661783,7.348988664610e-05
612,1076,0.262759462759,8.164047363866e-05
612,1080,0.263736263736,9.063785815753e-05
612,1084,0.264713064713,1.005633965566e-04
612,1088,0.265689865690,1.115055316586e-04
612,1092,0.266666666667,1.235603336663e-04
612,1096,0.267643467643,1.368320747826e-04
612,1100,0.268620268620,1.514338389170e-04
612,1104,0.269597069597,1.674881678434e-04
612,1108,0.270573870574,1.851277451511e-04
612,1112,0.271550671551,2.044961193001e-04
612,1116,0.272527472527,2.257484670480e-04
612,1120,0.273504273504,2.490523984654e-04
612,1124,0.274481074481,2.745888046876e-04
612,1128,0.275457875458,3.025527494748e-04
612,1132,0.276434676435,3.331544055600e-04
612,1136,0.277411477411,3.666200366578e-04
612,1140,0.278388278388,4.031930258828e-04
612,1144,0.279365079365,4.431349511896e-04
612,1148,0.280341880342,4.867267082908e-04
612,1152,0.281318681319,5.342696813319e-04
612,1156,0.282295482295,5.860869614129e-04
612,1160,0.283272283272,6.425246128327e-04
612,1164,0.284249084249,7.039529866966e-04
612,1168,0.285225885226,7.707680812790e-04
612,1172,0.286202686203,8.433929482540e-04
612,1176,0.287179487179,9.222791436107e-04
612,1180,0.288156288156,1.007908221753e-03
612,1184,0.289133089133,1.100793270943e-03
612,1188,0.290109890110,1.201480487870e-03
612,1192,0.291086691087,1.310550788776e-03
612,1196,0.292063492063,1.428621454110e-03
612,1200,0.293040293040,1.556347803298e-03
612,1204,0.294017094017,1.694424895742e-03
612,1208,0.294993894994,1.843589253692e-03
612,1212,0.295970695971,2.004620602147e-03
612,1216,0.296947496947,2.178343620435e-03
612,1220,0.297924297924,2.365629699580e-03
612,1224,0.298901098901,2.567398699041e-03
612,1228,0.299877899878,2.784620695842e-03
612,1232,0.300854700855,3.018317718541e-03
612,1236,0.301831501832,3.269565457918e-03
612,1240,0.302808302808,3.539494945681e-03
612,1244,0.303785103785,3.829294191884e-03
612,1248,0.304761904762,4.140209771192e-03
612,1252,0.305738705739,4.473548347520e-03
612,1256,0.306715506716,4.830678126012e-03
612,1260,0.307692307692,5.213030220743e-03
612,1264,0.308669108669,5.622099926001e-03
612,1268,0.309645909646,6.059447878440e-03
612,1272,0.310622710623,6.526701096923e-03
612,1276,0.311599511600,7.025553886354e-03
612,1280,0.312576312576,7.557768591405e-03
612,1284,0.313553113553,8.125176185570e-03
612,1288,0.314529914530,8.729676680693e-03
612,1292,0.315506715507,9.373239341735e-03
612,1296,0.316483516484,1.005790269134e-02
612,1300,0.317460317460,1.078577428856e-02
612,1304,0.318437118437,1.155903026588e-02
612,1308,0.319413919414,1.237991460888e-02
612,1312,0.320390720391,1.325073816255e-02
612,1316,0.321367521368,1.417387734861e-02
612,1320,0.322344322344,1.515177257849e-02
612,1324,0.323321123321,1.618692634649e-02
612,1328,0.324297924298,1.728190098858e-02
612,1332,0.325274725275,1.843931609238e-02
612,1336,0.326251526252,1.966184554469e-02
612,1340,0.327228327228,2.095221420350e-02
612,1344,0.328205128205,2.231319418250e-02
612,1348,0.329181929182,2.374760073676e-02
612,1352,0.330158730159,2.525828773956e-02
612,1356,0.331135531136,2.684814274142e-02
612,1360,0.332112332112,2.852008160380e-02
612,1364,0.333089133089,3.027704270133e-02
612,1368,0.334065934066,3.212198068802e-02
612,1372,0.335042735043,3.405785982457e-02
612,1376,0.336019536020,3.608764686583e-02
612,1380,0.336996336996,3.821430350922e-02
612,1384,0.337973137973,4.044077840715e-02
612,1388,0.338949938950,4.276999874846e-02
612,1392,0.339926739927,4.520486141635e-02
